polo_id,tipo_id,tipo,autorizar_publicacao,curso_indefinido,curso,curso_indefinido_detalhes,ano_pub,ud_campus_id,contato,id,autor,palavras_chave_ids,area_ids,visualizacoes,coorientador_ids,autor_id,categoria_cnpq_id,anexo_ids,orientador_ids,name
ARAPIRACA,Monografia,False,True,False,ESPECIALIZAÇÕES,False,2016,CAMPUS ARAPIRACA,False,1916,False,"[209, 1420, 2293, 2558]",[],8,[],"Ferro, Maria da Conceição de Jesus",False,[2106],[632],Educar para a diversidade: desafios e possibilidades no ambiente escolar
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2016,CAMPUS ARAPIRACA,False,1293,"Silva, Alice Teixeira da","[602, 897, 1449]",[],5,[],"Silva, Alice Teixeira da",False,[1444],[537],Elaboração e utilizaçãode jogos didáticos no ensino de ciências: a visão dos estudantes de uma escola da rede pública no município de Arapirac-Al
PENEDO,TCC - Trabalho de Conclusão de Curso,artigo,True,False,TURISMO,False,2016,CAMPUS ARAPIRACA,False,1570,"Dantas, Cícera Daniela","[2010, 3511, 3512]",[],0,[],"Dantas, Cícera Daniela",False,[1730],[579],"Projeto cultural, ação social e turismo étnico afro: o caso do Grupo União Espírita Santa Bárbara - GUESB no bairro Village Campestre II, Maceió - Al."
PENEDO,Monografia,False,True,False,ENGENHARIA DE PESCA,False,2016,CAMPUS ARAPIRACA,False,1997,False,"[4346, 4347, 4348, 4349]",[],14,[],"Santos, Idalmir dos",False,[2165],[474],"Aspectos reprodutivos de Centropomus parallelus (actinopterygii:Centropomidae) na Lagoa De Jequiá, Resex Marinha Lagoa do Jequiá, Alagoas."
PENEDO,Monografia,False,True,False,ENGENHARIA DE PESCA,False,2016,CAMPUS ARAPIRACA,False,1998,False,"[4351, 4352, 4353]",[],6,[],"Costa, Dayves Adriano Santos ",False,[2166],[466],"Macrofauna bentônica de um trecho da plataforma continental interna do estado de Pernambuco, Nordeste do Brasil."
VIÇOSA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MEDICINA VETERINÁRIA,False,2016,CAMPUS ARAPIRACA,False,1004,"Fonseca, Lucas Santana da","[35, 1883, 2398, 2399]",[],0,[499],"Fonseca, Lucas Santana da",False,[1161],[422],Atividade anti-helmíntica do Allium sativum L. (alho) e Morinda citrifolia L. (noni) em ovinos naturalmente infectados
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1265,"SILVA, Carlos Rafael Araújo da","[2766, 2767, 2768]",[],14,[],"Silva, Carlos Rafael Araújo da",False,[1416],[20],Markoveditor: um editor gráfico para processos de decisão de Markov
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1038,"Santos, Maria Daniela Teixeira da Silva",1867,[],0,[],"Santos, Maria Daniela Teixeira da Silva",False,[1194],[397],A particularidade da relação estado e sociedade no Brasil: considerações sobre os limites e as possibilidades do controle social na política de saúde
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PEDAGOGIA,False,2016,CAMPUS ARAPIRACA,False,1459,"Lúcio, Ana Leticia Ferreira","[3173, 3234, 3235]",[],10,[],"Lúcio, Ana Leticia Ferreira",False,[1617],[542],"Tempos de esperança no ""lixão"": aspectos históricos do Centro de Educação Infantil Sebastiana Bezerra Guimarães (2008-2015)"
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2016,CAMPUS ARAPIRACA,False,1844,False,"[693, 1302, 4172, 4173]",[],15,[],"Cavalcante, Arley Fernanda Silva",False,[2027],[44],Impacto da vizinhança: implantação do presídio e da universidade federal em Arapiraca (2006-2013)
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2016,CAMPUS ARAPIRACA,False,1298,"Santos, Geane Dionisio dos","[732, 2820, 2821]",[],2,[],"Santos, Geane Dionisio dos",False,[1448],[53],Levantamento de plantas indicadoras de qualidade do solo no assentamento Dom Hélder Câmara (Rendeiras) em Girau do Ponciano- Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1327,"Lima, Ezequiel dos Santos Lopes","[302, 304, 2887, 2888]",[],10,[],"Lima, Ezequiel dos Santos Lopes",False,[1478],[325],Plano de negócios: dois irmãos papelaria e informática
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1626,"Paiva, Pedro Victor Vieira de ","[3433, 3434, 3435, 3674]",[],1,[],"Paiva, Pedro Victor Vieira de ",False,[1785],[22],"TrATAR: Jogos com realidade aumentada utilizados como incentivo no desenvolvimento das capacidades comunicativa, cognitiva e espacial de crianças autistas"
ARAPIRACA,Monografia,False,True,False,ENFERMAGEM,False,2016,CAMPUS ARAPIRACA,False,2013,False,"[58, 4393, 4394]",[],5,[169],"Medeiros, Roberta Mayra César de ",False,[2178],[647],Cuidados de enfermagem frente aos efeitos adversos pós-vacinação em crianças: revisão integrativa
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2016,CAMPUS ARAPIRACA,False,1345,"Freitas, Eloyse Santos","[2936, 2937, 2938, 2939, 2940]",[],10,[],"Freitas, Eloyse Santos",False,[1496],[544],"Praça Pôr do Sol: projeto preliminar de paisagismo na orla lagunar do distrito Pé Leve Novo, Limoeiro de Anadia, Alagoas"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO PÚBLICA,False,2016,CAMPUS ARAPIRACA,False,1757,"Santos, Rosiene Rodrigues dos","[199, 1286, 3880, 3886, 3887, 3890]",[],12,[],"Santos, Rosiene Rodrigues dos",False,[1962],[172],Programa Mais Médicos: mensuração do grau de satisfação dos usuários das unidades básicas de saúde de Girau do Ponciano - AL quanto o atendimento dos profissionais do Mais Médicos
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1284,"Silva, Miriam Emanuela Lopes",[3912],[],5,[],"Silva, Miriam Emanuela Lopes",False,[1435],[407],"Comportamento suicida: fatores contingenciais, história de vida e aspectos biológicos sob a perspectiva analítico comportamental"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1285,"Santos, Klívia Rafaela da Silva",[3912],[],1,[],"Santos, Klívia Rafaela da Silva",False,[1436],[407],Análise do comportamento como alternativa ao tratamento do TEA no Brasil: uma revisão dos últimos dez anos de pesquisa
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1497,"Silva, Amanda Vieira da",3330,[],1,[],"Silva, Amanda Vieira da",False,[1655],[390],Trabalho formal de mulheres: uma análise discursiva na revista eletrônica Cadernos Pagu
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1595,"Andrade, Josefa Ferreira Nascimento de",2129,[],1,[],"Andrade, Josefa Ferreira Nascimento de",False,[1756],[387],"“No CAPS eu me sinto livre”: A experiência de usuários do CAPS II, que já estiveram internados em Hospital Psiquiátrico"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1275,"Prochazka, Marcos",2792,[],2,[],"Prochazka, Marcos",False,[1426],[387],A família e o processo de reabilitação: reflexões a partir do olhar da psicologia
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1512,"Gomes, Gleyce Santos",3912,[],3,[],"Gomes, Gleyce Santos",False,[1667],[407],Ameaça detectada: quando o usuário do facebook não discrimina a funcionalidade do que posta
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,EDUCAÇÃO FÍSICA,False,2016,CAMPUS ARAPIRACA,False,1479,"Morais, Wianey Lima de","[630, 990, 3279, 3280, 3281]",[],2,[],"Morais, Wianey Lima de",False,[1635],[565],A seleção e organização do conteúdo de ensino-aprendizagem esportes coletivos nas aulas de educação física do 6° ao 9° ano de ensino fundamental em escolas públicas municipais de Arapiraca-AL.
ARAPIRACA,Monografia,False,True,False,ADMINISTRAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1971,False,"[352, 1403, 4317]",[],5,[],"Pereira, Thiago Silva",False,[2144],[353],Plano de negócios: Thiago Construções
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2016,CAMPUS ARAPIRACA,False,1425,"Magalhães, Marluce Santana de","[3163, 3164, 3165]",[],3,[],"Magalhães, Marluce Santana de",False,[1583],[114],Uma reflexão sobre a sexualidade no ensino de ciências.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,EDUCAÇÃO FÍSICA,False,2016,CAMPUS ARAPIRACA,False,1171,"Brito, Luana Tamires Santos Farias","[51, 246, 2596]",[],12,[392],"Brito, Luana Tamires Santos Farias",False,[1324],[49],Composição corporal e aptidão cardiorrespiratória de adolescentes integrantes do Programa Atleta do Futuro no município de Arapiraca-AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,EDUCAÇÃO FÍSICA,False,2016,CAMPUS ARAPIRACA,False,1302,"Silva, José Lucas Gaudêncio Vital da","[24, 209, 602, 2833]",[],2,[],"Silva, José Lucas Gaudêncio Vital da",False,[1452],[55],Concepção das aulas de futsal para pais e alunos de uma escola da rede particular do município de Arapiraca AL.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2016,CAMPUS ARAPIRACA,False,1452,"Rodrigues, Lúcia dos Santos","[732, 1960, 3227, 3228]",[],2,[],"Rodrigues, Lúcia dos Santos",False,[1610],[53],"Estrutura e conhecimento sobre a comunidade arbórea de plantas nativas da caatinga, presentes em quintais agroflorestais no assentamento Dom Helder Câmara, em Girau do Ponciano-Alagoas: com retorno à comunidade."
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2016,CAMPUS ARAPIRACA,False,1301,"Santos, Maria de Lourdes Oliveira","[2830, 2831, 2832]",[],2,[],"Santos, Maria de Lourdes Oliveira",False,[1451],[151],"Clupeomorpha da formação Morro do Chaves (Cretáceo Inferior, Barremiano), bacia de Alagoas, Nordeste do Brasil "
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1180,"Ferreira, Jeniffer Rayane da Silva",2566,[],5,[],"Ferreira, Jeniffer Rayane da Silva",False,[1333],[425],Serviço social na educação: a assistência estudantil e a contribuição do serviço social no Instituto Federal de Alagoas – IFAL Campus Palmeira dos Índios
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,False,True,False,MATEMÁTICA,False,2016,CAMPUS ARAPIRACA,False,1883,False,"[4207, 4208, 4209]",[],11,[],"Santos, Thales José da Silva",False,[2052],[360],A desigualdade isoperimétrica
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2016,CAMPUS ARAPIRACA,False,1168,"Balbino, Eliane da Paz","[1171, 1554, 2592, 2593]",[],3,[],"Balbino, Eliane da Paz",False,[],[132],"Desenvolvimento de marcadores moleculares microssatélites em Spondias tuberosa, utilizando Sequenciamento de Nova Geração (NGS)"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,QUÍMICA,False,2016,CAMPUS ARAPIRACA,False,1447,"Salgueiro, Beatriz Alves","[3213, 3214, 3215]",[],7,[],"Salgueiro, Beatriz Alves",False,[1605],[127],As concepções acerca do trabalho do cientista: uma anállise das representações visuais produzidas por estudantes da educação básica e superior.
ARAPIRACA,Monografia,False,True,False,LETRAS,False,2016,CAMPUS ARAPIRACA,False,1944,False,"[2083, 4280, 4281]",[],8,[],"Rocha, Joelma Gerônimo da ",False,[2123],[367],Estudo dos aspectos argumentativos no gênero tirinha em livros didáticos de língua portuguesa do ensino médio
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2016,CAMPUS ARAPIRACA,False,1229,"TAVARES, Maria Célia","[2672, 2673, 2674, 2675, 2676]",[],7,[],"Tavares, Maria Célia",False,[1384],[102],"Síntese e Caracterização dos Compostos Obtidos por meio da Reação TipoBiginelli: 4-(4-fluorfenil)-6-fenil-3,4-dihidropirimidina-2(1H)-tiona e da 4-(4clorofenil)-6-fenil-3,4-dihidropirimidina-2(1H)-tiona "
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,False,True,False,MATEMÁTICA,False,2016,CAMPUS ARAPIRACA,False,1878,False,"[690, 4202, 4203]",[],12,[],"Silva, Mirtes de Souza",False,[2049],[360],O modelo populacional de Lotka Volterra para presa-predador
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,QUÍMICA,False,2016,CAMPUS ARAPIRACA,False,1418,"Souza, Andreza Alves de","[212, 3143, 3144, 3146, 3148]",[],7,[],"Souza, Andreza Alves de",False,[1571],[98],Concepção das graduandas a respeito da pesença da mulher na universidade: reflexões sobre a inserção da mulher no meio científico.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2016,CAMPUS ARAPIRACA,False,1450,"Rodrigues, Renilda Meireles","[940, 3221, 3222]",[],9,[],"Rodrigues, Renilda Meireles",False,[1608],[114],"Diagnóstico e análise de atividades em educação ambiental entre professores e alunos da educação infantil em dois núcleos escolares da zona urbana e rural do município de Coité do Nóia, no estado de Alagoas."
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2016,CAMPUS ARAPIRACA,False,1508,"Batista, Mailson Barboza","[3365, 3366, 3367]",[],11,[],"Batista, Mailson Barboza",False,[1664],[30],O primeiro e o segundo teorema de Sylon
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,False,True,False,ARQUITETURA E URBANISMO,False,2016,CAMPUS ARAPIRACA,False,1893,False,"[296, 2777, 2941, 4221, 4222]",[],20,[],"Santos, Iris Eduarda",False,[2057],[615],"Arquitetura sustentável: sistema de reúso de águas cinzas em residência unifamiliar, proposta para a cidade de Arapiraca - AL "
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ZOOTECNIA,False,2016,CAMPUS ARAPIRACA,False,1445,"Souza Neto, Monique","[1869, 3209, 3210]",[],0,[117],"Souza Neto, Monique",False,[1603],[10],"Zoometria, tipologia e condição corporal de equídeos de tração do município de Arapiraca - AL"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,FÍSICA,False,2016,CAMPUS ARAPIRACA,False,1407," Silva, Vinícius Santos da","[3107, 3109, 3110, 3111]",[],6,[]," Silva, Vinícius Santos da",False,[1560],[557],Estudo da aplicação de ensaio não destrutivo em concreto por ondas de ultrassom
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1228,"Santos, Carla Vanessa Pereira","[311, 2670, 2671]",[],2,[],"Santos, Carla Vanessa Pereira",False,[1383],[302],Estudo sobre a importância da educação finaceira dos estudantes de administração de Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,False,True,False,AGRONOMIA,False,2016,CAMPUS ARAPIRACA,False,1913,False,"[1134, 4234, 4235]",[],8,[],"Barros, Paulo Henrique Lima de ",False,[2066],[56],"Controle de ácaro alaranjado (Dolichotetranychus floridanus, Banks, Tenuipalpidae) em mudas de abacaxi (Ananas comosus L., Merril, Bromeliaceae)"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,EDUCAÇÃO FÍSICA,False,2016,CAMPUS ARAPIRACA,False,1616,"Mateus, Paulo Henrique Barbosa ","[211, 1736, 3638]",[],5,[],"Mateus, Paulo Henrique Barbosa ",False,[1775],[235],"Balanço da produção do conhecimento das lutas corporais no GTT escola do CONBRACE(1997-2013) e suas concepções de homem, luta, escola e educação física"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,EDUCAÇÃO FÍSICA,False,2016,CAMPUS ARAPIRACA,False,1359,"Silva, Jadson de Souza","[102, 229, 2974]",[],3,[],"Silva, Jadson de Souza",False,[1510],[241],Relação entre qualidade de vida de estudantes universitários de educação física e a percepção sobre o estilo de vida de seus pais
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2016,CAMPUS ARAPIRACA,False,1356,"Albuquerque, Camila Gonçalves","[424, 1466, 2966]",[],7,[],"Albuquerque, Camila Gonçalves",False,[1507],[114],"Educação Ambiental:concepções e práticas de professores da rede pública de ensino, do município de Palmeira dos Índios"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1001,"Lima, Igor Conrado Alves de","[2387, 2388, 2389, 2391]",[],5,[],"Lima, Igor Conrado Alves de",False,[1158],[18],QuAM Framework: solução extensível para monitoramento de software orientado a aspectos e objetos
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ADMINISTRAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1335,"França, Jadiema Matias","[2901, 2903, 2904, 2905, 3899]",[],2,[],"França, Jadiema Matias",False,[1486],[290],O Banco Mundial nos contextos de uma Alagoas que tem pressa
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1471,"Costa, Danilo Victor Barbosa da","[3223, 3224, 3225, 3260]",[],2,[],"Costa, Danilo Victor Barbosa da",False,[1628],[17],Uso de algoritmos de similaridade para classiﬁcar códigos de acordo com a taxonomia SOLO em disciplinas de programação introdutória.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1671,"Santos, Lídia Angélica dos","[3598, 3731, 3732]",[],4,[],"Santos, Lídia Angélica dos",False,[1828],[164],Work Talk: aplicativo de comunicação empresarial
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1391,"Magalhães, Jacqueline Lima",[26],[],2,[],"Magalhães, Jacqueline Lima",False,[1543],[552],Sentidos de violência contra a mulher para a psicologia: uma análise discursiva
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2016,CAMPUS ARAPIRACA,False,1436,"Silva, André Luiz Rodrigues da","[916, 1228, 3185]",[],2,[],"Silva, André Luiz Rodrigues da",False,[1594],[112],"O perfil do mercado de leite de cabra e derivados na cidade de Arapiraca, Alagoas"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,FÍSICA,False,2016,CAMPUS ARAPIRACA,False,1405,"Magalhães, Alysson Nogueira de","[1854, 3104, 3105]",[],11,[],"Magalhães, Alysson Nogueira de",False,[1558],[365],Medição de carga topológica de feixes Laguerre-Gauss através da interferência colinear.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2016,CAMPUS ARAPIRACA,False,1398,"Acioli, Agizleangela Rilza Silva","[1266, 1954, 3084, 3085, 3086]",[],10,[],"Acioli, Agizleangela Rilza Silva",False,1551,[494],Aplicação do desenho universal nos espaços públicos: uma análise no centro de Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2016,CAMPUS ARAPIRACA,False,1629,"Damasceno, Makson Abreu ","[1236, 1329, 1960, 2837]",[],11,[],"Damasceno, Makson Abreu ",False,1790,[418],Moradia no clima semiárido alagoano: proposta  de habitação de interesse social com ênfase no conforto térmico 
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,FÍSICA,False,2016,CAMPUS ARAPIRACA,False,1634,"Sampaio, Clivia Ferreira ","[1935, 3492, 3494]",[],15,[588],"Sampaio, Clivia Ferreira ",False,"[1802, 1803, 1804]",[16],Estudo da perda de massa por abrasão em projéteis ogivais de aço em alvos de concreto
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PEDAGOGIA,False,2016,CAMPUS ARAPIRACA,False,1403,"Silva, Ana Cristina da","[913, 3099, 3987, 3988]",[],14,[],"Silva, Ana Cristina da",False,[1556],[525],Ensino de ciências e alfabetização científica: reflexões a partir de uma experiência vivenciada no PIBID/pedagogia UFAL Campus Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,QUÍMICA,False,2016,CAMPUS ARAPIRACA,False,1358,"Oliveira, Cleidijane Rodrigues","[2970, 2972, 2973]",[],7,[],"Oliveira, Cleidijane Rodrigues",False,[1509],[12],Síntese e caracterização de derivados 2-N- amino e 1 N-iminonaftoquinonas 
ARAPIRACA,Dissertação,tcc,True,False,TESES E DISSERTAÇÕES,False,2016,CAMPUS ARAPIRACA,False,1617,"Santos, Jania Claudia Camilo dos","[746, 1881, 3639, 3640, 3641]",[],5,[407],"Santos, Jania Claudia Camilo dos",False,[1776],[129],Controle e seletividade de herbicidas para a cultura da mandioca em fase inicial de crescimento
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1206,"Santos, Herilene Rute Braz dos",2471,[],2,[],"Santos, Herilene Rute Braz dos",False,[1357],[407],O diálogo entre as neurociências e a análise do comportamento aplicada ao autismo no Brasil
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ADMINISTRAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1337,"Silva, Daniel Gonzaga da ","[297, 2909, 3901]",[],3,[],"Silva, Daniel Gonzaga da ",False,[1488],[353],Plano de negócios: roupas infantis Juncos Baby 
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ADMINISTRAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1336,"Santos, Iara Cordeiro dos Santos","[2906, 2907, 2908]",[],3,[],"Santos, Iara Cordeiro dos Santos",False,[1487],[290],Estudo da marca: um ensaio sobre a marca Harry Potter
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ZOOTECNIA,False,2016,CAMPUS ARAPIRACA,False,1475,"Costa, Emanuelle Moura","[3270, 3271, 3272]",[],0,[],"Costa, Emanuelle Moura",False,[1632],[564],Qualidade de carne bovinos produzidos a pasto
PENEDO,TCC - Trabalho de Conclusão de Curso,artigo,True,False,TURISMO,False,2016,CAMPUS ARAPIRACA,False,1493,"Reis, Jéssica dos Santos","[3319, 3320, 3321, 3322]",[],0,[],"Reis, Jéssica dos Santos",False,1651,[488],"Expressões de hospitalidade pública na voz de guias de turismo: analisando o mirante de São Gonçalo, em Maceió-Al."
PENEDO,TCC - Trabalho de Conclusão de Curso,artigo,True,False,TURISMO,False,2016,CAMPUS ARAPIRACA,False,1495,"Cordeiro, Kaliana Pereira ","[3326, 3327, 3328, 3329]",[],0,[],"Cordeiro, Kaliana Pereira ",False,[1653],[482],Turismo em paisagens urbanas: uma análise da cidade histórica de penedo- Alagoas.
PENEDO,TCC - Trabalho de Conclusão de Curso,artigo,True,False,TURISMO,False,2016,CAMPUS ARAPIRACA,False,1705,"Cruz, Ana Deje Santos; Santos Junior, Manoel Messias dos ","[886, 2243, 3791]",[],0,[],"Cruz, Ana Deje Santos; Santos Junior, Manoel Messias dos ",False,[1888],[580],Museu da gente sergipana Marcelo Déda: a experimentação das atividades de visitação como instrumento para a educação patrimonial.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2016,CAMPUS ARAPIRACA,False,1472,"Ferreira, Renata Bastos Bispos","[3261, 3262, 3263, 3264]",[],15,[],"Ferreira, Renata Bastos Bispos",False,[1629],[45],Restruturação do parque Ceci Cunha I: diagnóstico e proposição de diretrizes
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,QUÍMICA,False,2016,CAMPUS ARAPIRACA,False,1439,"Santos, Rafael lima Simplício","[3193, 3194, 3195]",[],7,[],"Santos, Rafael lima Simplício",False,[1597],[94], Metanólise do óleo de soja utilizando catalisador base de dolomita modificada 
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1211,"Freire, José Ataídes Costa",2645,[],1,[],"Freire, José Ataídes Costa",False,[1365],[387],Música como vivência e produção criativa em músicos arapiraquences
PENEDO,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENGENHARIA DE PESCA,False,2016,CAMPUS ARAPIRACA,False,1710,"Silva, Joadson Serra Rodrigues da ","[3805, 3806, 3807]",[],6,[],"Silva, Joadson Serra Rodrigues da ",False,[1893],[466],"Efeito da salinidade no desenvolvimento e sobrevivência do camarão pitú Macrobrachium Carcinus (Linnaeus, 1758) na fase de larvicultura. "
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2016,CAMPUS ARAPIRACA,False,1505,"Amorim, Francilene da Silva","[3354, 3355, 3356]",[],3,[],"Amorim, Francilene da Silva",False,[1662],[53],Conhecimento sobre plantas como base para conservação e uso sustentado de recursos florestais no assentamento Dom Hélder Câmara “Rendeira” em Girau do Ponciano – Alagoas   
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2016,CAMPUS ARAPIRACA,False,1499,"Silva, Cinara Bernardo da","[3335, 3336, 3337, 3339]",[],36,[558],"Silva, Cinara Bernardo da",False,[],[568],Manejo da cultura de beterraba sob diferentes lâminas de água e níveis de salinidade
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,QUÍMICA,False,2016,CAMPUS ARAPIRACA,False,1506,"Santos, Crislania dos","[3357, 3358, 3359]",[],9,[],"Santos, Crislania dos",False,[1663],[15],As moléculas da dengue: proteínas virais e inibidores da serina protease NS2B-NS3
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2016,CAMPUS ARAPIRACA,False,1500,"Silva, Douglas Marcos Farias","[3341, 3342, 3343]",[],10,[],"Silva, Douglas Marcos Farias",False,[],[30],Matemática financeira: uma abordagem utilizando planilhas eletrônicas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2016,CAMPUS ARAPIRACA,False,1395,"Tavares, Klinger Nunes","[567, 3076, 3077]",[],3,[],"Tavares, Klinger Nunes",False,[1547],[61],Estimativa de produtividade do milho (Zea Mays L.) para Arapiraca através de modelo ceres e zae
